Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-07-25 22:55:00,117276.56,117279.98,117232.43,117279.97,17.63899,2025-07-25 22:59:59.999,2068213.6458413,1966,6.2548,733329.5267864,0
2025-07-25 23:00:00,117279.97,117328.92,117248.84,117256.07,27.14514,2025-07-25 23:04:59.999,3183970.9342577,2230,7.44617,873364.2372642,0
2025-07-25 23:05:00,117256.07,117314.17,117186.83,117186.83,41.68366,2025-07-25 23:09:59.999,4887374.8276103,4539,10.2861,1206076.8515272,0
2025-07-25 23:10:00,117186.83,117235.79,117186.83,117224.55,14.30861,2025-07-25 23:14:59.999,1677095.9437418,1599,4.43284,519532.3935973,0
2025-07-25 23:15:00,117224.55,117357.01,117224.54,117357.0,19.82968,2025-07-25 23:19:59.999,2326389.6808748,2076,11.72625,1375639.4486887,0
2025-07-25 23:20:00,117357.0,117357.01,117346.32,117346.32,11.59372,2025-07-25 23:24:59.999,1360496.1697035,1097,2.85957,335560.4113089,0
2025-07-25 23:25:00,117346.33,117346.33,117296.25,117312.0,12.86938,2025-07-25 23:29:59.999,1509902.4519193,2089,3.77814,443261.1996128,0
2025-07-25 23:30:00,117312.0,117350.55,117311.99,117350.07,18.16193,2025-07-25 23:34:59.999,2131172.8431746,2056,8.90196,1044553.0161924,0
2025-07-25 23:35:00,117350.07,117571.44,117350.07,117547.58,118.58042,2025-07-25 23:39:59.999,13933015.2530593,7398,96.46126,11333802.4073877,0
2025-07-25 23:40:00,117547.58,117598.26,117532.41,117532.41,31.18831,2025-07-25 23:44:59.999,3667105.3623717,3517,6.37224,749226.5821867,0
2025-07-25 23:45:00,117532.41,117599.12,117522.4,117599.12,22.83026,2025-07-25 23:49:59.999,2683916.663952,2011,13.54487,1592405.5912826,0
2025-07-25 23:50:00,117599.11,117600.0,117539.12,117539.13,21.04485,2025-07-25 23:54:59.999,2474384.9465474,2245,5.57105,655056.0292255,0
2025-07-25 23:55:00,117539.13,117630.0,117539.12,117614.31,32.27341,2025-07-25 23:59:59.999,3795579.0237585,2851,19.52114,2295707.8533932,0
2025-07-26 00:00:00,117614.31,117614.32,117447.25,117457.21,46.25071,2025-07-26 00:04:59.999,5435437.3327082,5100,10.34361,1215522.1004538,0
2025-07-26 00:05:00,117457.21,117576.12,117380.64,117380.64,42.58715,2025-07-26 00:09:59.999,5003247.0099498,6434,12.49543,1468080.0591482,0
2025-07-26 00:10:00,117380.64,117437.94,117330.24,117412.18,43.12555,2025-07-26 00:14:59.999,5061844.6154329,6943,11.93162,1400519.4217804,0
2025-07-26 00:15:00,117412.19,117478.49,117394.92,117478.49,25.67865,2025-07-26 00:19:59.999,3015662.6593237,4568,7.51431,882417.5885229,0
2025-07-26 00:20:00,117478.48,117515.44,117426.58,117511.09,37.24005,2025-07-26 00:24:59.999,4374893.427075,4992,18.05543,2121122.9996624,0
2025-07-26 00:25:00,117511.09,117550.0,117472.02,117547.07,54.09996,2025-07-26 00:29:59.999,6357557.3992947,5037,8.96197,1053188.5159361,0
2025-07-26 00:30:00,117547.07,117598.52,117532.21,117598.52,19.13068,2025-07-26 00:34:59.999,2248887.9767791,2393,9.03676,1062321.3339285,0
2025-07-26 00:35:00,117598.52,117611.13,117513.22,117540.04,28.95617,2025-07-26 00:39:59.999,3404274.3671956,4486,9.93434,1167856.076403,0
2025-07-26 00:40:00,117540.05,117586.8,117459.85,117471.73,25.57518,2025-07-26 00:44:59.999,3005377.8896749,4833,8.02615,943178.249716,0
2025-07-26 00:45:00,117471.73,117471.73,117339.27,117343.87,42.27484,2025-07-26 00:49:59.999,4962255.7780266,5943,13.87116,1627885.6607284,0
2025-07-26 00:50:00,117343.86,117444.0,117343.86,117419.99,10.8969,2025-07-26 00:54:59.999,1279345.336707,2830,5.3718,630627.8045633,0
2025-07-26 00:55:00,117420.0,117496.0,117419.99,117496.0,12.59517,2025-07-26 00:59:59.999,1479501.6038347,2629,7.32703,860677.6200883,0
2025-07-26 01:00:00,117496.0,117530.43,117445.06,117490.33,20.96879,2025-07-26 01:04:59.999,2463541.4389737,3393,9.26609,1088590.8121941,0
2025-07-26 01:05:00,117490.34,117507.98,117440.0,117499.99,24.54068,2025-07-26 01:09:59.999,2883009.4053695,4424,7.17003,842327.5832087,0
2025-07-26 01:10:00,117500.0,117550.56,117499.99,117550.55,10.4766,2025-07-26 01:14:59.999,1231276.386265,1742,4.7689,560495.809255,0
2025-07-26 01:15:00,117550.55,117550.9,117503.67,117512.68,14.24834,2025-07-26 01:19:59.999,1674769.7821067,1801,4.89288,575107.9101828,0
2025-07-26 01:20:00,117512.67,117512.68,117404.86,117404.86,15.82403,2025-07-26 01:24:59.999,1858809.9330699,3051,1.50336,176615.6313692,0
2025-07-26 01:25:00,117404.86,117420.0,117393.84,117397.37,20.0232,2025-07-26 01:29:59.999,2350784.7917599,2594,5.45811,640794.5831677,0
2025-07-26 01:30:00,117397.38,117438.24,117366.76,117366.76,15.51484,2025-07-26 01:34:59.999,1821617.0669463,2668,4.37275,513408.2331845,0
2025-07-26 01:35:00,117366.76,117366.77,117331.23,117331.23,14.02262,2025-07-26 01:39:59.999,1645537.2619689,1823,1.2963,152125.4581863,0
2025-07-26 01:40:00,117331.0,117331.0,117243.23,117243.23,43.79788,2025-07-26 01:44:59.999,5136603.0545232,3737,4.51703,529776.0959662,0
2025-07-26 01:45:00,117243.23,117332.82,117210.63,117307.74,25.19665,2025-07-26 01:49:59.999,2955138.9943522,3984,10.15259,1190773.8303058,0
2025-07-26 01:50:00,117307.74,117319.96,117226.23,117226.23,27.5802,2025-07-26 01:54:59.999,3234166.2146336,2711,6.68736,784350.9373989,0
2025-07-26 01:55:00,117226.23,117226.23,117138.38,117153.73,34.47428,2025-07-26 01:59:59.999,4040008.1378952,3926,9.17411,1074971.1541704,0
2025-07-26 02:00:00,117153.74,117292.38,117153.73,117292.38,23.48787,2025-07-26 02:04:59.999,2753639.9159586,2165,12.11948,1420686.4899668,0
2025-07-26 02:05:00,117292.39,117303.43,117266.98,117266.98,13.09285,2025-07-26 02:09:59.999,1535673.4774585,1800,2.80581,329104.6550427,0
2025-07-26 02:10:00,117266.99,117313.9,117232.55,117313.9,27.35855,2025-07-26 02:14:59.999,3208572.9102145,2636,11.9236,1398426.6139729,0
2025-07-26 02:15:00,117313.9,117428.0,117313.9,117428.0,25.41543,2025-07-26 02:19:59.999,2983010.2115344,3220,20.04388,2352491.6790657,0
2025-07-26 02:20:00,117427.99,117540.18,117427.99,117472.85,67.69902,2025-07-26 02:24:59.999,7954274.6997731,5125,33.88425,3980996.6353376,0
2025-07-26 02:25:00,117472.86,117578.57,117472.86,117578.56,27.39182,2025-07-26 02:29:59.999,3219648.2362139,2971,14.68551,1726069.9459687,0
2025-07-26 02:30:00,117578.57,117750.0,117578.56,117741.01,56.71587,2025-07-26 02:34:59.999,6674174.4722386,5939,46.6215,5485919.8814004,0
2025-07-26 02:35:00,117741.0,117741.01,117476.31,117522.68,60.53927,2025-07-26 02:39:59.999,7118874.9897983,8722,24.62035,2894577.542751,0
2025-07-26 02:40:00,117522.69,117536.01,117468.86,117474.04,18.37316,2025-07-26 02:44:59.999,2158964.3701121,3991,6.83479,803104.3052127,0
2025-07-26 02:45:00,117474.05,117545.62,117474.04,117516.0,11.33959,2025-07-26 02:49:59.999,1332576.6525615,2738,5.45539,641070.5254569,0
2025-07-26 02:50:00,117516.01,117603.0,117516.0,117582.01,27.01879,2025-07-26 02:54:59.999,3176615.6176976,3680,18.90365,2222561.5988542,0
2025-07-26 02:55:00,117582.01,117582.02,117469.0,117469.0,33.39352,2025-07-26 02:59:59.999,3924888.6189703,2601,14.03495,1649719.2728173,0
2025-07-26 03:00:00,117469.01,117603.0,117469.0,117570.16,16.83276,2025-07-26 03:04:59.999,1978727.3747276,3200,8.13494,956217.5081906,0
2025-07-26 03:05:00,117570.16,117571.78,117497.2,117571.78,21.81145,2025-07-26 03:09:59.999,2563651.9825765,2413,13.57975,1596143.5929179,0
2025-07-26 03:10:00,117571.77,117588.88,117535.89,117575.12,12.85424,2025-07-26 03:14:59.999,1511175.6570108,2350,5.16909,607631.6597802,0
2025-07-26 03:15:00,117575.13,117597.64,117549.56,117565.8,15.13046,2025-07-26 03:19:59.999,1778880.4459399,2561,4.38657,515713.359051,0
2025-07-26 03:20:00,117565.8,117565.81,117500.0,117526.29,18.09892,2025-07-26 03:24:59.999,2127309.9311543,2967,7.17444,843197.7752118,0
2025-07-26 03:25:00,117526.3,117526.3,117462.64,117462.65,15.84166,2025-07-26 03:29:59.999,1861478.0530437,2810,6.56614,771581.8647915,0
2025-07-26 03:30:00,117462.65,117554.17,117462.65,117547.13,11.96742,2025-07-26 03:34:59.999,1406435.1052723,3858,7.21643,848030.8768962,0
2025-07-26 03:35:00,117547.13,117574.24,117531.66,117531.67,8.33098,2025-07-26 03:39:59.999,979360.4745641,2981,2.62898,309051.6484725,0
2025-07-26 03:40:00,117531.67,117535.96,117490.1,117506.43,19.10774,2025-07-26 03:44:59.999,2245479.0898685,2432,11.40284,1340031.8179799,0
2025-07-26 03:45:00,117506.44,117579.92,117506.43,117553.25,7.88896,2025-07-26 03:49:59.999,927377.0119505,2925,2.62776,308882.5014035,0
2025-07-26 03:50:00,117553.24,117560.94,117528.19,117536.19,11.75796,2025-07-26 03:54:59.999,1382066.1107386,1729,2.52093,296317.3462831,0
2025-07-26 03:55:00,117536.19,117555.62,117489.61,117489.62,15.71536,2025-07-26 03:59:59.999,1847119.6506713,2296,4.33639,509679.1482635,0
2025-07-26 04:00:00,117489.61,117490.21,117445.13,117445.14,23.2463,2025-07-26 04:04:59.999,2730594.3912074,3277,6.98343,820292.5080801,0
2025-07-26 04:05:00,117445.14,117512.28,117428.96,117512.28,33.42351,2025-07-26 04:09:59.999,3925693.0781913,3761,23.96573,2814838.6570461,0
2025-07-26 04:10:00,117512.28,117547.92,117498.97,117543.48,31.97904,2025-07-26 04:14:59.999,3758169.9949109,2882,10.63725,1250108.2724571,0
2025-07-26 04:15:00,117543.48,117547.92,117517.15,117517.16,12.35833,2025-07-26 04:19:59.999,1452541.9161027,1670,5.49564,645929.5910234,0
2025-07-26 04:20:00,117517.15,117517.16,117487.82,117487.82,7.64513,2025-07-26 04:24:59.999,898352.5517851,1303,1.50066,176335.9551793,0
2025-07-26 04:25:00,117487.83,117495.36,117470.34,117495.35,7.19804,2025-07-26 04:29:59.999,845667.8365756,1500,4.09733,481382.5218554,0
2025-07-26 04:30:00,117495.35,117508.92,117476.91,117508.92,7.06244,2025-07-26 04:34:59.999,829759.0097957,1583,3.06162,359702.5759693,0
2025-07-26 04:35:00,117508.91,117525.35,117508.0,117511.97,6.57727,2025-07-26 04:39:59.999,772916.9237021,1268,2.32235,272903.6772403,0
2025-07-26 04:40:00,117511.98,117511.98,117479.51,117479.51,10.31399,2025-07-26 04:44:59.999,1211779.2504373,1267,1.20014,141001.5766219,0
2025-07-26 04:45:00,117479.52,117479.52,117446.68,117448.36,7.66138,2025-07-26 04:49:59.999,899985.8428998,1293,2.07314,243543.7447763,0
2025-07-26 04:50:00,117448.37,117475.41,117396.95,117475.41,25.88508,2025-07-26 04:54:59.999,3039477.7161803,2694,6.24867,733759.3684664,0
2025-07-26 04:55:00,117475.4,117496.81,117475.4,117496.81,9.37523,2025-07-26 04:59:59.999,1101505.5821161,1001,7.26999,854152.4473072,0
2025-07-26 05:00:00,117496.8,117499.0,117468.22,117468.22,10.5679,2025-07-26 05:04:59.999,1241624.4881368,1588,1.98176,232843.7079305,0
2025-07-26 05:05:00,117468.23,117491.61,117429.76,117429.76,10.83668,2025-07-26 05:09:59.999,1272976.2273059,2395,3.97846,467387.4458018,0
2025-07-26 05:10:00,117429.77,117429.77,117419.83,117424.78,8.45363,2025-07-26 05:14:59.999,992683.8588779,1453,3.19492,375164.7019282,0
2025-07-26 05:15:00,117424.78,117470.44,117424.78,117434.16,15.55211,2025-07-26 05:19:59.999,1826713.8288116,2490,6.73871,791500.895009,0
2025-07-26 05:20:00,117434.15,117459.94,117434.15,117444.0,14.34093,2025-07-26 05:24:59.999,1684244.5965505,1802,3.70206,434769.5787131,0
2025-07-26 05:25:00,117443.99,117540.18,117443.99,117540.17,21.87079,2025-07-26 05:29:59.999,2569879.1308594,2440,18.29302,2149454.4852171,0
2025-07-26 05:30:00,117540.18,117541.19,117503.28,117507.65,10.5726,2025-07-26 05:34:59.999,1242416.6769901,1428,2.61908,307762.6356708,0
2025-07-26 05:35:00,117507.65,117539.98,117507.65,117521.41,16.74941,2025-07-26 05:39:59.999,1968608.7563211,1403,6.32159,742965.3006955,0
2025-07-26 05:40:00,117521.4,117521.41,117489.64,117489.65,18.79582,2025-07-26 05:44:59.999,2208669.4547378,1781,1.24859,146713.3218332,0
2025-07-26 05:45:00,117489.64,117489.65,117446.94,117446.94,10.80234,2025-07-26 05:49:59.999,1268970.8776731,1729,1.40094,164562.6159863,0
2025-07-26 05:50:00,117446.94,117473.78,117442.4,117473.77,9.96749,2025-07-26 05:54:59.999,1170751.9712754,1854,3.08368,362177.8184372,0
2025-07-26 05:55:00,117473.77,117473.77,117439.72,117444.99,7.30178,2025-07-26 05:59:59.999,857578.6158521,1597,2.19394,257661.1301821,0
2025-07-26 06:00:00,117444.99,117458.0,117444.98,117450.0,8.70707,2025-07-26 06:04:59.999,1022658.0203269,1602,3.53795,415523.6176145,0
2025-07-26 06:05:00,117450.0,117450.01,117381.1,117381.1,15.22375,2025-07-26 06:09:59.999,1787459.0684479,2325,1.1172,131192.9918909,0
2025-07-26 06:10:00,117381.1,117381.11,117362.69,117362.69,12.0345,2025-07-26 06:14:59.999,1412535.2460134,1670,0.64144,75287.0125979,0
2025-07-26 06:15:00,117362.7,117362.7,117351.99,117351.99,8.86467,2025-07-26 06:19:59.999,1040359.1163895,1431,1.88999,221812.7618655,0
2025-07-26 06:20:00,117351.86,117351.86,117320.0,117327.44,17.19212,2025-07-26 06:24:59.999,2017171.0571646,2198,6.66279,781727.5829883,0
2025-07-26 06:25:00,117327.43,117346.5,117327.43,117346.49,16.97725,2025-07-26 06:29:59.999,1992085.1295663,1745,8.74839,1026524.311754,0
2025-07-26 06:30:00,117346.49,117362.4,117346.49,117362.4,17.37235,2025-07-26 06:34:59.999,2038601.3936935,1642,13.72226,1610273.4106194,0
2025-07-26 06:35:00,117362.4,117436.61,117362.39,117402.34,60.10557,2025-07-26 06:39:59.999,7056546.8588228,3723,42.26976,4962407.6643191,0
2025-07-26 06:40:00,117402.34,117420.0,117402.33,117412.25,20.08647,2025-07-26 06:44:59.999,2358455.6250974,1778,11.28065,1324489.6784807,0
2025-07-26 06:45:00,117412.26,117412.26,117385.42,117385.43,8.32728,2025-07-26 06:49:59.999,977634.2197245,1896,2.69984,316973.47836,0
2025-07-26 06:50:00,117385.43,117385.43,117381.15,117381.16,20.08626,2025-07-26 06:54:59.999,2357816.80826,1393,2.21025,259449.6000356,0
2025-07-26 06:55:00,117381.15,117381.16,117350.71,117350.71,8.88792,2025-07-26 06:59:59.999,1043124.948569,1662,1.0308,120975.7270635,0
2025-07-26 07:00:00,117350.71,117350.72,117348.93,117349.51,17.01517,2025-07-26 07:04:59.999,1996722.0248475,1502,8.43435,989764.1390831,0
2025-07-26 07:05:00,117349.5,117349.51,117328.89,117329.56,14.62086,2025-07-26 07:09:59.999,1715680.2187949,1596,5.13232,602260.2543868,0
2025-07-26 07:10:00,117329.56,117329.57,117329.56,117329.56,8.25021,2025-07-26 07:14:59.999,967993.5241279,1217,1.49203,175059.2383271,0
2025-07-26 07:15:00,117329.56,117329.57,117329.56,117329.57,17.64504,2025-07-26 07:19:59.999,2070284.9090572,1293,12.96748,1521468.8523836,0
2025-07-26 07:20:00,117329.57,117329.57,117329.56,117329.56,4.02,2025-07-26 07:24:59.999,471664.8478391,861,1.66391,195225.8448187,0
2025-07-26 07:25:00,117329.57,117382.76,117328.68,117365.55,30.24036,2025-07-26 07:29:59.999,3548596.9637282,1918,17.28474,2028206.7160679,0
2025-07-26 07:30:00,117365.54,117365.55,117321.23,117321.24,52.32334,2025-07-26 07:34:59.999,6139833.9327336,2178,3.2119,376910.4368066,0
2025-07-26 07:35:00,117321.23,117321.24,117304.92,117304.92,56.98588,2025-07-26 07:39:59.999,6685236.0226965,1720,1.79682,210787.2187814,0
2025-07-26 07:40:00,117304.92,117358.3,117304.92,117348.16,59.57445,2025-07-26 07:44:59.999,6990384.1138883,2938,19.76849,2319338.7340168,0
2025-07-26 07:45:00,117348.16,117359.99,117338.05,117341.43,60.84716,2025-07-26 07:49:59.999,7140399.8637772,3146,10.23254,1200778.2636544,0
2025-07-26 07:50:00,117341.43,117365.55,117335.54,117335.54,70.44607,2025-07-26 07:54:59.999,8267041.7983505,3845,21.40687,2512235.0289955,0
2025-07-26 07:55:00,117335.54,117335.55,117304.46,117304.47,62.10908,2025-07-26 07:59:59.999,7286965.0844327,1686,4.72493,554342.7525598,0
2025-07-26 08:00:00,117304.47,117328.45,117304.46,117328.43,13.37479,2025-07-26 08:04:59.999,1569124.9846182,2264,9.10219,1067828.9869397,0
2025-07-26 08:05:00,117328.42,117328.43,117328.42,117328.43,11.49205,2025-07-26 08:09:59.999,1348344.1297725,1474,6.07115,712318.4977945,0
2025-07-26 08:10:00,117328.43,117328.45,117328.42,117328.45,11.17728,2025-07-26 08:14:59.999,1311412.8421905,1187,7.49605,879499.8690235,0
2025-07-26 08:15:00,117328.45,117432.74,117328.44,117428.03,34.61748,2025-07-26 08:19:59.999,4062850.0163971,5434,27.95495,3280610.5119084,0
2025-07-26 08:20:00,117428.04,117428.04,117420.99,117428.03,27.70178,2025-07-26 08:24:59.999,3252843.825421,2074,22.43129,2633949.2496418,0
2025-07-26 08:25:00,117428.03,117492.49,117428.03,117492.48,17.06866,2025-07-26 08:29:59.999,2004967.4590416,2660,10.16612,1194144.4440505,0
2025-07-26 08:30:00,117492.49,117511.43,117482.61,117482.62,27.78841,2025-07-26 08:34:59.999,3265194.0964582,2405,17.12012,2011655.3559634,0
2025-07-26 08:35:00,117482.62,117482.62,117467.54,117467.55,11.5079,2025-07-26 08:39:59.999,1351888.0071267,1372,3.57725,420218.0476687,0
2025-07-26 08:40:00,117467.55,117488.05,117467.54,117488.05,23.77622,2025-07-26 08:44:59.999,2793252.8206884,1603,9.99921,1174716.3021866,0
2025-07-26 08:45:00,117488.04,117562.71,117488.04,117562.71,22.92203,2025-07-26 08:49:59.999,2693621.3173017,2266,21.10109,2479654.6125264,0
2025-07-26 08:50:00,117562.72,117615.12,117562.71,117602.04,40.11494,2025-07-26 08:54:59.999,4717262.2872377,3588,24.38422,2867403.1333649,0
2025-07-26 08:55:00,117602.05,117602.05,117548.41,117557.14,18.42043,2025-07-26 08:59:59.999,2165550.7113684,2267,6.35122,746606.7954464,0
2025-07-26 09:00:00,117557.14,117617.65,117557.13,117557.92,22.10933,2025-07-26 09:04:59.999,2599892.1678637,3591,8.76816,1031087.7501017,0
2025-07-26 09:05:00,117557.92,117557.92,117501.44,117542.37,20.89713,2025-07-26 09:09:59.999,2456015.0211855,2176,6.80255,799431.5242592,0
2025-07-26 09:10:00,117542.37,117547.2,117542.36,117547.2,10.80455,2025-07-26 09:14:59.999,1270009.930421,1360,5.80504,682347.8297553,0
2025-07-26 09:15:00,117547.2,117561.5,117547.19,117559.01,8.13715,2025-07-26 09:19:59.999,956577.2819743,1877,4.26717,501625.8333869,0
2025-07-26 09:20:00,117559.01,117559.02,117492.01,117492.02,15.20262,2025-07-26 09:24:59.999,1786810.0841122,1908,2.1552,253318.2405398,0
2025-07-26 09:25:00,117492.03,117515.06,117478.5,117478.5,23.82268,2025-07-26 09:29:59.999,2799204.602434,2142,13.1006,1539356.566638,0
2025-07-26 09:30:00,117478.5,117478.51,117459.85,117459.85,27.1266,2025-07-26 09:34:59.999,3186383.4328854,1923,4.17422,490316.6239591,0
2025-07-26 09:35:00,117459.86,117502.67,117458.0,117502.28,19.00638,2025-07-26 09:39:59.999,2232658.1467654,1981,13.62716,1600805.7973441,0
2025-07-26 09:40:00,117502.28,117517.64,117502.27,117514.03,11.13301,2025-07-26 09:44:59.999,1308248.4917537,971,8.50902,999893.6310388,0
2025-07-26 09:45:00,117514.03,117551.84,117514.03,117551.84,14.99532,2025-07-26 09:49:59.999,1762499.2925802,1491,13.84901,1627759.9820914,0
2025-07-26 09:50:00,117551.83,117568.11,117551.83,117568.11,9.73615,2025-07-26 09:54:59.999,1144569.8018488,1098,3.38033,397382.0465308,0
2025-07-26 09:55:00,117568.1,117570.6,117568.1,117570.6,7.42081,2025-07-26 09:59:59.999,872457.9554599,976,2.66719,313577.2529165,0
2025-07-26 10:00:00,117570.6,117588.0,117570.59,117580.0,38.01476,2025-07-26 10:04:59.999,4469962.5298765,2489,23.95621,2816899.4691711,0
2025-07-26 10:05:00,117579.99,117580.0,117545.1,117545.1,11.02107,2025-07-26 10:09:59.999,1295697.9930052,1703,1.15503,135786.9831839,0
2025-07-26 10:10:00,117545.1,117621.78,117545.1,117621.78,14.24816,2025-07-26 10:14:59.999,1675375.9121395,2212,10.18409,1197511.5614285,0
2025-07-26 10:15:00,117621.77,117638.84,117621.77,117638.82,12.75238,2025-07-26 10:19:59.999,1500092.6855807,1468,4.7444,558102.0022576,0
2025-07-26 10:20:00,117638.82,117653.6,117632.79,117653.6,21.14643,2025-07-26 10:24:59.999,2487736.8066053,1896,11.98003,1409379.4874194,0
2025-07-26 10:25:00,117653.6,117790.09,117653.59,117769.99,37.69196,2025-07-26 10:29:59.999,4437245.0560739,3682,30.74006,3618638.3620297,0
2025-07-26 10:30:00,117769.99,117965.0,117769.99,117821.17,170.79011,2025-07-26 10:34:59.999,20132978.3928284,9376,127.81184,15066970.2953306,0
2025-07-26 10:35:00,117821.16,117964.89,117821.16,117959.52,47.17946,2025-07-26 10:39:59.999,5563309.1339119,4920,33.14812,3908645.2883999,0
2025-07-26 10:40:00,117959.53,118217.45,117884.74,118197.48,275.33144,2025-07-26 10:44:59.999,32506805.1254319,19826,196.07102,23149417.3655373,0
2025-07-26 10:45:00,118197.49,118199.3,117941.96,117941.97,59.88605,2025-07-26 10:49:59.999,7072136.539341,7872,11.9094,1406594.622739,0
2025-07-26 10:50:00,117941.97,118047.5,117941.96,117979.77,32.60135,2025-07-26 10:54:59.999,3847532.8627533,4966,18.42012,2173773.6248221,0
2025-07-26 10:55:00,117979.77,118038.79,117962.6,117971.93,28.50371,2025-07-26 10:59:59.999,3363790.6084416,3222,11.40308,1345633.0665388,0
2025-07-26 11:00:00,117971.94,118032.53,117962.6,118032.53,25.15967,2025-07-26 11:04:59.999,2968618.7293405,3915,11.6645,1376304.4661831,0
2025-07-26 11:05:00,118032.53,118050.87,118010.0,118040.35,39.65248,2025-07-26 11:09:59.999,4680499.7395387,2701,12.42473,1466470.4358015,0
2025-07-26 11:10:00,118040.35,118057.5,118000.0,118037.11,24.22475,2025-07-26 11:14:59.999,2858908.0046178,2919,12.24916,1445549.3923989,0
2025-07-26 11:15:00,118037.1,118072.41,117989.44,117989.45,26.56882,2025-07-26 11:19:59.999,3135652.2850813,4206,10.83331,1278333.4261998,0
2025-07-26 11:20:00,117989.46,117989.46,117873.38,117879.99,55.10524,2025-07-26 11:24:59.999,6497794.4868762,6091,13.99639,1650303.8147039,0
2025-07-26 11:25:00,117879.99,117962.61,117879.99,117929.18,20.98366,2025-07-26 11:29:59.999,2474804.6086692,3312,11.01845,1299443.1221515,0
2025-07-26 11:30:00,117929.18,117994.78,117903.07,117994.77,40.37599,2025-07-26 11:34:59.999,4762264.4950784,3389,16.99362,2004245.4026719,0
2025-07-26 11:35:00,117994.77,117994.78,117882.13,117887.13,35.29951,2025-07-26 11:39:59.999,4162618.9566596,3953,5.14988,607358.3686871,0
2025-07-26 11:40:00,117887.14,117887.14,117809.1,117809.1,29.5814,2025-07-26 11:44:59.999,3485602.7162731,2660,4.97093,585756.7945741,0
2025-07-26 11:45:00,117809.11,117864.97,117809.1,117853.65,20.28078,2025-07-26 11:49:59.999,2389667.68499,3001,13.12535,1546463.3686828,0
2025-07-26 11:50:00,117853.66,117858.48,117834.47,117834.48,12.39581,2025-07-26 11:54:59.999,1460847.5368613,1445,4.68004,551547.2570082,0
2025-07-26 11:55:00,117834.47,117834.48,117776.1,117776.11,20.16089,2025-07-26 11:59:59.999,2374863.2466982,2164,6.60382,777882.3870061,0
2025-07-26 12:00:00,117776.1,117820.0,117776.1,117781.84,12.50156,2025-07-26 12:04:59.999,1472721.8588308,2508,6.46297,761352.4880802,0
2025-07-26 12:05:00,117781.84,117781.84,117772.13,117772.13,24.49201,2025-07-26 12:09:59.999,2884544.600392,1542,4.01844,473279.9665732,0
2025-07-26 12:10:00,117772.13,117809.16,117772.13,117809.16,24.79377,2025-07-26 12:14:59.999,2920339.9980098,3214,9.9233,1168783.8432198,0
2025-07-26 12:15:00,117809.15,117864.72,117809.15,117864.72,12.42007,2025-07-26 12:19:59.999,1463484.3017014,4263,8.05672,949301.9968659,0
2025-07-26 12:20:00,117864.72,117933.32,117864.71,117921.53,12.39992,2025-07-26 12:24:59.999,1462091.5394668,2244,7.16568,844889.4798242,0
2025-07-26 12:25:00,117921.52,117990.0,117921.52,117950.0,24.47976,2025-07-26 12:29:59.999,2887297.6719882,2931,17.89518,2110579.757733,0
2025-07-26 12:30:00,117950.0,117950.0,117903.07,117930.38,10.2689,2025-07-26 12:34:59.999,1210967.314557,2250,2.81047,331400.0190028,0
2025-07-26 12:35:00,117930.38,117966.17,117906.0,117906.0,15.68226,2025-07-26 12:39:59.999,1849518.1231899,2568,8.52608,1005494.9686415,0
2025-07-26 12:40:00,117906.0,117950.0,117906.0,117950.0,10.04005,2025-07-26 12:44:59.999,1183914.3517887,1706,6.52777,769740.3348833,0
2025-07-26 12:45:00,117950.0,117950.0,117949.99,117949.99,6.64012,2025-07-26 12:49:59.999,783202.1099032,1135,2.23044,263080.398,0
2025-07-26 12:50:00,117950.0,117962.77,117926.58,117926.58,12.66621,2025-07-26 12:54:59.999,1493911.8761972,2056,3.20133,377583.0268841,0
2025-07-26 12:55:00,117926.58,117926.59,117914.16,117914.17,5.38982,2025-07-26 12:59:59.999,635575.300142,1397,0.91547,107952.4281009,0
2025-07-26 13:00:00,117914.16,118042.42,117855.15,118042.42,45.66841,2025-07-26 13:04:59.999,5386432.2524171,5851,28.39195,3348747.84357,0
2025-07-26 13:05:00,118042.42,118138.56,118030.51,118099.99,40.97458,2025-07-26 13:09:59.999,4838274.2073654,4907,25.34404,2992596.2729021,0
2025-07-26 13:10:00,118100.0,118123.9,118080.0,118117.24,30.58382,2025-07-26 13:14:59.999,3612056.9852222,4178,13.46514,1590232.8397998,0
2025-07-26 13:15:00,118117.25,118201.43,118088.0,118189.6,77.06059,2025-07-26 13:19:59.999,9105224.0791463,5676,48.90154,5777935.8619193,0
2025-07-26 13:20:00,118189.61,118189.61,118079.22,118079.22,20.85795,2025-07-26 13:24:59.999,2464296.2687213,3309,8.8052,1040329.0562033,0
2025-07-26 13:25:00,118079.22,118099.85,118078.18,118078.19,11.20045,2025-07-26 13:29:59.999,1322596.0431755,2022,4.53817,535871.9250789,0
2025-07-26 13:30:00,118078.18,118151.53,118078.18,118138.0,21.15516,2025-07-26 13:34:59.999,2498753.6283302,3119,10.7491,1269578.0864422,0
2025-07-26 13:35:00,118138.01,118220.0,118129.12,118207.05,21.26196,2025-07-26 13:39:59.999,2512860.4178993,4305,10.88893,1286955.3653279,0
2025-07-26 13:40:00,118207.05,118207.06,118172.7,118206.0,16.04606,2025-07-26 13:44:59.999,1896596.0020902,1997,8.62267,1019163.4440088,0
