Open Time,Open,High,Low,Close,Volume
2022-07-19 14:35:00+00:00,1710.934,1711.448,1710.491,1711.211,0.2198
2022-07-19 14:40:00+00:00,1711.211,1712.101,1710.484,1710.624,0.21875
2022-07-19 14:45:00+00:00,1710.634,1711.986,1710.541,1711.891,0.24897
2022-07-19 14:50:00+00:00,1711.886,1712.756,1711.541,1711.766,0.26166
2022-07-19 14:55:00+00:00,1711.765,1713.441,1711.304,1712.854,0.23018
2022-07-19 15:00:00+00:00,1712.854,1713.664,1712.511,1713.274,0.24265
2022-07-19 15:05:00+00:00,1713.308,1713.589,1712.276,1713.506,0.26187
2022-07-19 15:10:00+00:00,1713.506,1714.481,1713.151,1714.101,0.26663
2022-07-19 15:15:00+00:00,1714.138,1714.534,1713.62,1714.001,0.20841
2022-07-19 15:20:00+00:00,1714.034,1714.244,1712.501,1712.668,0.21172
2022-07-19 15:25:00+00:00,1712.648,1714.388,1712.518,1714.361,0.18528
2022-07-19 15:30:00+00:00,1714.368,1715.001,1714.106,1714.671,0.16909
2022-07-19 15:35:00+00:00,1714.671,1715.184,1714.058,1714.478,0.1829
2022-07-19 15:40:00+00:00,1714.476,1714.548,1713.806,1713.806,0.14912
2022-07-19 15:45:00+00:00,1713.798,1714.038,1713.408,1713.626,0.15547
2022-07-19 15:50:00+00:00,1713.626,1714.068,1713.106,1713.734,0.20006
2022-07-19 15:55:00+00:00,1713.734,1714.334,1713.448,1714.294,0.18937
2022-07-19 16:00:00+00:00,1714.284,1714.396,1712.274,1712.298,0.17083
2022-07-19 16:05:00+00:00,1712.324,1712.364,1711.748,1712.0,0.09503
2022-07-19 16:10:00+00:00,1712.0,1712.974,1712.0,1712.404,0.11861
2022-07-19 16:15:00+00:00,1712.388,1712.648,1712.198,1712.218,0.0905
2022-07-19 16:20:00+00:00,1712.218,1712.928,1712.078,1712.898,0.09922
2022-07-19 16:25:00+00:00,1712.908,1712.944,1712.318,1712.628,0.094935
2022-07-19 16:30:00+00:00,1712.628,1713.766,1712.578,1713.098,0.17806
2022-07-19 16:35:00+00:00,1713.098,1713.098,1712.308,1712.338,0.18798
2022-07-19 16:40:00+00:00,1712.298,1712.388,1711.078,1711.128,0.15521
2022-07-19 16:45:00+00:00,1711.108,1711.554,1710.878,1711.384,0.10295
2022-07-19 16:50:00+00:00,1711.408,1711.694,1711.078,1711.434,0.11663
2022-07-19 16:55:00+00:00,1711.364,1711.798,1711.108,1711.414,0.12718
2022-07-19 17:00:00+00:00,1711.414,1711.694,1711.084,1711.164,0.08692
2022-07-19 17:05:00+00:00,1711.158,1711.474,1710.854,1711.044,0.11917
2022-07-19 17:10:00+00:00,1711.034,1712.154,1710.974,1712.068,0.1564
2022-07-19 17:15:00+00:00,1712.068,1712.378,1711.878,1712.294,0.12502
2022-07-19 17:20:00+00:00,1712.276,1712.364,1711.638,1712.328,0.12086
2022-07-19 17:25:00+00:00,1712.354,1713.004,1711.664,1711.704,0.19759
2022-07-19 17:30:00+00:00,1711.734,1712.134,1711.584,1711.998,0.12644
2022-07-19 17:35:00+00:00,1712.008,1712.688,1711.978,1712.564,0.08856
2022-07-19 17:40:00+00:00,1712.564,1712.848,1711.758,1711.814,0.08212
2022-07-19 17:45:00+00:00,1711.824,1711.964,1711.168,1711.188,0.09668
2022-07-19 17:50:00+00:00,1711.188,1711.384,1710.774,1710.994,0.08151
2022-07-19 17:55:00+00:00,1711.004,1711.134,1710.754,1710.818,0.08157
2022-07-19 18:00:00+00:00,1710.828,1711.354,1710.694,1710.834,0.1262
2022-07-19 18:05:00+00:00,1710.824,1710.864,1710.458,1710.644,0.10007
2022-07-19 18:10:00+00:00,1710.664,1710.808,1710.068,1710.504,0.09953
2022-07-19 18:15:00+00:00,1710.494,1711.215,1710.418,1711.116,0.10743
2022-07-19 18:20:00+00:00,1711.116,1711.178,1710.728,1711.108,0.08934
2022-07-19 18:25:00+00:00,1711.098,1711.654,1710.808,1711.503,0.13424
2022-07-19 18:30:00+00:00,1711.503,1711.558,1710.574,1710.685,0.15195
2022-07-19 18:35:00+00:00,1710.685,1710.685,1710.008,1710.138,0.12383
2022-07-19 18:40:00+00:00,1710.078,1710.378,1709.644,1710.148,0.09273
2022-07-19 18:45:00+00:00,1710.128,1710.244,1709.708,1710.114,0.08067
2022-07-19 18:50:00+00:00,1710.094,1710.394,1709.754,1710.304,0.10329
2022-07-19 18:55:00+00:00,1710.334,1710.416,1709.888,1710.028,0.08476
2022-07-19 19:00:00+00:00,1710.156,1710.408,1709.798,1710.088,0.0882
2022-07-19 19:05:00+00:00,1710.056,1711.228,1709.898,1711.188,0.11726
2022-07-19 19:10:00+00:00,1711.148,1711.358,1710.958,1711.158,0.07522
2022-07-19 19:15:00+00:00,1711.153,1711.376,1710.888,1711.276,0.06812
2022-07-19 19:20:00+00:00,1711.276,1711.848,1711.256,1711.848,0.0832
2022-07-19 19:25:00+00:00,1711.848,1712.548,1711.698,1712.368,0.11054
2022-07-19 19:30:00+00:00,1712.358,1712.358,1711.648,1711.718,0.12611
2022-07-19 19:35:00+00:00,1711.706,1711.724,1711.468,1711.518,0.09818
2022-07-19 19:40:00+00:00,1711.495,1711.514,1711.084,1711.284,0.09903
2022-07-19 19:45:00+00:00,1711.284,1711.554,1710.968,1711.498,0.122
2022-07-19 19:50:00+00:00,1711.474,1711.884,1710.998,1711.128,0.15334
2022-07-19 19:55:00+00:00,1711.128,1711.998,1710.558,1711.964,0.21944
2022-07-19 20:00:00+00:00,1711.916,1711.916,1711.634,1711.768,0.07826
2022-07-19 20:05:00+00:00,1711.768,1712.064,1711.724,1711.918,0.06149
2022-07-19 20:10:00+00:00,1711.908,1712.024,1711.778,1711.848,0.03619
2022-07-19 20:15:00+00:00,1711.848,1711.858,1711.594,1711.678,0.03608
2022-07-19 20:20:00+00:00,1711.668,1711.698,1710.928,1710.988,0.0377
2022-07-19 20:25:00+00:00,1710.958,1711.194,1710.958,1711.194,0.02389
2022-07-19 20:30:00+00:00,1711.194,1711.728,1711.194,1711.658,0.0466
2022-07-19 20:35:00+00:00,1711.658,1711.738,1711.438,1711.488,0.04798
2022-07-19 20:40:00+00:00,1711.498,1711.598,1711.238,1711.508,0.04842
2022-07-19 20:45:00+00:00,1711.508,1711.508,1711.198,1711.478,0.07312
2022-07-19 20:50:00+00:00,1711.478,1711.658,1711.118,1711.138,0.05663
2022-07-19 20:55:00+00:00,1711.128,1711.528,1710.926,1711.518,0.09226
2022-07-19 22:00:00+00:00,1711.358,1711.548,1711.048,1711.048,0.0312
2022-07-19 22:05:00+00:00,1711.014,1711.408,1710.948,1711.368,0.01968
2022-07-19 22:10:00+00:00,1711.368,1711.578,1711.338,1711.464,0.02689
2022-07-19 22:15:00+00:00,1711.464,1711.766,1711.418,1711.724,0.02462
2022-07-19 22:20:00+00:00,1711.716,1711.994,1711.654,1711.776,0.02703
2022-07-19 22:25:00+00:00,1711.808,1711.936,1711.704,1711.876,0.02736
2022-07-19 22:30:00+00:00,1711.846,1711.888,1711.754,1711.844,0.0204
2022-07-19 22:35:00+00:00,1711.854,1712.104,1711.816,1711.824,0.02342
2022-07-19 22:40:00+00:00,1711.844,1712.016,1711.824,1711.914,0.01613
2022-07-19 22:45:00+00:00,1711.974,1712.085,1711.924,1712.036,0.02933
2022-07-19 22:50:00+00:00,1712.036,1712.326,1712.036,1712.276,0.00718
2022-07-19 22:55:00+00:00,1712.276,1712.276,1711.906,1711.936,0.01115
2022-07-19 23:00:00+00:00,1711.936,1711.998,1711.278,1711.488,0.02885
2022-07-19 23:05:00+00:00,1711.498,1711.778,1711.378,1711.688,0.02518
2022-07-19 23:10:00+00:00,1711.678,1711.988,1711.588,1711.848,0.03005
2022-07-19 23:15:00+00:00,1711.838,1711.994,1711.688,1711.688,0.02399
2022-07-19 23:20:00+00:00,1711.688,1711.898,1711.478,1711.478,0.04413
2022-07-19 23:25:00+00:00,1711.478,1711.498,1710.518,1710.578,0.04964
2022-07-19 23:30:00+00:00,1710.524,1710.728,1709.918,1710.718,0.06492
2022-07-19 23:35:00+00:00,1710.718,1710.738,1710.448,1710.738,0.03897
2022-07-19 23:40:00+00:00,1710.928,1710.988,1710.534,1710.698,0.04938
2022-07-19 23:45:00+00:00,1710.718,1710.848,1709.534,1709.928,0.09405
2022-07-19 23:50:00+00:00,1709.908,1710.188,1709.698,1709.718,0.05342
2022-07-19 23:55:00+00:00,1709.708,1710.124,1709.708,1709.888,0.03723
2022-07-20 00:00:00+00:00,1709.838,1710.388,1709.838,1709.878,0.08546
2022-07-20 00:05:00+00:00,1709.878,1710.324,1709.854,1710.128,0.05685
2022-07-20 00:10:00+00:00,1710.138,1710.378,1709.878,1710.098,0.06072
2022-07-20 00:15:00+00:00,1710.098,1711.398,1710.034,1711.168,0.08304
2022-07-20 00:20:00+00:00,1711.188,1711.208,1710.418,1711.138,0.06231
2022-07-20 00:25:00+00:00,1711.148,1711.754,1710.978,1711.568,0.06676
2022-07-20 00:30:00+00:00,1711.528,1711.688,1710.968,1711.188,0.05539
2022-07-20 00:35:00+00:00,1711.174,1711.654,1710.998,1711.188,0.05278
2022-07-20 00:40:00+00:00,1711.188,1711.494,1710.998,1711.274,0.05077
2022-07-20 00:45:00+00:00,1711.243,1711.294,1710.978,1711.028,0.04836
2022-07-20 00:50:00+00:00,1711.048,1712.006,1710.998,1711.908,0.0933
2022-07-20 00:55:00+00:00,1711.954,1712.448,1711.738,1712.064,0.0711
2022-07-20 01:00:00+00:00,1712.048,1712.396,1710.996,1711.434,0.19998
2022-07-20 01:05:00+00:00,1711.434,1711.634,1710.684,1710.854,0.08277
2022-07-20 01:10:00+00:00,1710.876,1710.924,1710.458,1710.658,0.10074
2022-07-20 01:15:00+00:00,1710.688,1711.084,1710.584,1710.864,0.09513
2022-07-20 01:20:00+00:00,1710.854,1710.944,1710.034,1710.058,0.09171
2022-07-20 01:25:00+00:00,1710.064,1711.208,1710.048,1710.894,0.10347
2022-07-20 01:30:00+00:00,1710.894,1710.918,1709.364,1710.398,0.12839
2022-07-20 01:35:00+00:00,1710.398,1710.694,1709.898,1710.124,0.08566
2022-07-20 01:40:00+00:00,1710.094,1712.664,1709.974,1711.838,0.16361
2022-07-20 01:45:00+00:00,1711.838,1711.838,1710.728,1710.768,0.14538
2022-07-20 01:50:00+00:00,1710.784,1711.134,1710.714,1710.794,0.09468
2022-07-20 01:55:00+00:00,1710.794,1711.038,1709.628,1709.764,0.13716
2022-07-20 02:00:00+00:00,1709.754,1710.338,1709.644,1710.068,0.09754
2022-07-20 02:05:00+00:00,1710.068,1710.278,1709.538,1709.898,0.06833
2022-07-20 02:10:00+00:00,1709.898,1710.468,1709.668,1710.154,0.04263
2022-07-20 02:15:00+00:00,1710.154,1711.198,1709.864,1711.068,0.04779
2022-07-20 02:20:00+00:00,1711.078,1711.378,1710.886,1710.928,0.03198
2022-07-20 02:25:00+00:00,1710.928,1711.384,1710.856,1711.036,0.05435
2022-07-20 02:30:00+00:00,1711.044,1711.113,1710.374,1710.578,0.06564
2022-07-20 02:35:00+00:00,1710.468,1711.064,1710.228,1710.908,0.11481
2022-07-20 02:40:00+00:00,1710.868,1711.548,1710.828,1711.508,0.0975
2022-07-20 02:45:00+00:00,1711.464,1711.748,1710.764,1710.948,0.10594
2022-07-20 02:50:00+00:00,1710.948,1711.508,1710.634,1711.295,0.086
2022-07-20 02:55:00+00:00,1711.295,1711.614,1710.834,1711.118,0.10125
2022-07-20 03:00:00+00:00,1711.108,1711.454,1710.788,1711.024,0.09257
2022-07-20 03:05:00+00:00,1711.018,1711.528,1710.748,1711.184,0.07329
2022-07-20 03:10:00+00:00,1711.188,1711.798,1710.964,1711.588,0.03868
2022-07-20 03:15:00+00:00,1711.578,1711.968,1711.558,1711.828,0.02358
2022-07-20 03:20:00+00:00,1711.828,1712.408,1711.758,1712.018,0.04386
2022-07-20 03:25:00+00:00,1712.018,1713.028,1711.658,1712.528,0.06564
2022-07-20 03:30:00+00:00,1712.504,1713.237,1712.504,1712.964,0.06331
2022-07-20 03:35:00+00:00,1712.964,1713.264,1712.924,1712.938,0.05022
2022-07-20 03:40:00+00:00,1712.958,1713.294,1712.838,1712.978,0.04051
2022-07-20 03:45:00+00:00,1712.954,1713.098,1712.238,1712.458,0.08591
2022-07-20 03:50:00+00:00,1712.458,1712.598,1711.098,1711.994,0.10073
2022-07-20 03:55:00+00:00,1711.988,1712.384,1711.864,1711.988,0.06783
2022-07-20 04:00:00+00:00,1711.988,1712.318,1711.978,1712.058,0.03732
2022-07-20 04:05:00+00:00,1712.058,1712.438,1711.924,1712.274,0.04316
2022-07-20 04:10:00+00:00,1712.278,1712.874,1712.278,1712.794,0.03819
2022-07-20 04:15:00+00:00,1712.764,1713.284,1712.408,1712.444,0.05682
2022-07-20 04:20:00+00:00,1712.448,1712.784,1712.414,1712.424,0.03798
2022-07-20 04:25:00+00:00,1712.448,1712.734,1712.164,1712.224,0.04048
2022-07-20 04:30:00+00:00,1712.204,1712.244,1711.604,1712.084,0.04041
2022-07-20 04:35:00+00:00,1712.074,1712.074,1711.444,1711.534,0.04455
2022-07-20 04:40:00+00:00,1711.534,1711.714,1711.354,1711.494,0.04479
2022-07-20 04:45:00+00:00,1711.544,1711.714,1711.124,1711.434,0.04818
2022-07-20 04:50:00+00:00,1711.485,1711.938,1711.384,1711.908,0.04251
2022-07-20 04:55:00+00:00,1711.928,1712.178,1711.574,1711.574,0.03387
2022-07-20 05:00:00+00:00,1711.574,1711.718,1711.304,1711.718,0.07537
2022-07-20 05:05:00+00:00,1711.688,1712.008,1711.234,1711.234,0.08085
2022-07-20 05:10:00+00:00,1711.234,1711.258,1710.434,1710.834,0.10753
2022-07-20 05:15:00+00:00,1710.834,1710.854,1709.844,1709.964,0.08541
2022-07-20 05:20:00+00:00,1709.974,1710.254,1708.898,1710.154,0.10301
2022-07-20 05:25:00+00:00,1710.174,1710.174,1709.464,1709.908,0.07172
2022-07-20 05:30:00+00:00,1709.924,1710.234,1709.298,1709.534,0.10444
2022-07-20 05:35:00+00:00,1709.534,1709.914,1709.018,1709.714,0.09608
2022-07-20 05:40:00+00:00,1709.714,1709.734,1708.714,1708.768,0.10824
2022-07-20 05:45:00+00:00,1708.778,1708.988,1708.208,1708.654,0.09656
2022-07-20 05:50:00+00:00,1708.644,1709.474,1708.644,1708.738,0.16863
2022-07-20 05:55:00+00:00,1708.724,1709.094,1708.116,1708.366,0.11527
2022-07-20 06:00:00+00:00,1708.366,1708.858,1707.528,1707.894,0.12882
2022-07-20 06:05:00+00:00,1707.868,1708.224,1706.818,1707.278,0.12465
2022-07-20 06:10:00+00:00,1707.278,1707.284,1706.588,1706.784,0.11618
2022-07-20 06:15:00+00:00,1706.784,1707.164,1706.294,1707.004,0.11534
2022-07-20 06:20:00+00:00,1707.004,1707.744,1706.774,1707.388,0.10915
2022-07-20 06:25:00+00:00,1707.358,1707.466,1706.486,1707.366,0.08863
2022-07-20 06:30:00+00:00,1707.366,1707.366,1705.948,1706.386,0.10001
2022-07-20 06:35:00+00:00,1706.386,1706.826,1705.906,1706.826,0.14087
2022-07-20 06:40:00+00:00,1706.826,1707.106,1706.038,1706.138,0.11276
2022-07-20 06:45:00+00:00,1706.098,1706.968,1705.998,1706.734,0.17033
2022-07-20 06:50:00+00:00,1706.714,1707.268,1706.504,1706.908,0.2154
2022-07-20 06:55:00+00:00,1706.858,1707.294,1706.686,1707.186,0.15192
2022-07-20 07:00:00+00:00,1707.186,1708.648,1706.666,1707.038,0.27276
2022-07-20 07:05:00+00:00,1707.024,1707.448,1706.584,1706.944,0.17922
2022-07-20 07:10:00+00:00,1706.914,1707.664,1706.604,1707.484,0.16849
2022-07-20 07:15:00+00:00,1707.494,1708.494,1707.314,1708.404,0.22218
2022-07-20 07:20:00+00:00,1708.404,1709.288,1707.768,1708.844,0.18916
2022-07-20 07:25:00+00:00,1708.864,1708.968,1707.544,1707.654,0.20886
2022-07-20 07:30:00+00:00,1707.654,1708.214,1707.124,1707.584,0.16788
2022-07-20 07:35:00+00:00,1707.574,1707.968,1707.428,1707.528,0.15291
2022-07-20 07:40:00+00:00,1707.528,1708.393,1707.458,1707.614,0.15518
2022-07-20 07:45:00+00:00,1707.624,1708.961,1707.624,1708.501,0.14208
2022-07-20 07:50:00+00:00,1708.501,1708.521,1707.828,1708.311,0.11416
2022-07-20 07:55:00+00:00,1708.311,1708.856,1707.281,1707.424,0.14547
2022-07-20 08:00:00+00:00,1707.474,1708.626,1707.351,1708.161,0.1934
2022-07-20 08:05:00+00:00,1708.161,1708.186,1707.361,1707.411,0.11162
2022-07-20 08:10:00+00:00,1707.448,1708.551,1707.068,1707.921,0.12531
2022-07-20 08:15:00+00:00,1707.921,1708.461,1707.558,1707.661,0.11259
2022-07-20 08:20:00+00:00,1707.636,1707.636,1707.061,1707.081,0.09389
2022-07-20 08:25:00+00:00,1707.081,1707.451,1706.791,1707.001,0.08202
2022-07-20 08:30:00+00:00,1707.004,1707.818,1707.001,1707.511,0.11677
2022-07-20 08:35:00+00:00,1707.398,1707.744,1706.954,1707.014,0.07954
2022-07-20 08:40:00+00:00,1707.014,1707.848,1707.011,1707.201,0.0815
2022-07-20 08:45:00+00:00,1707.207,1709.491,1707.041,1709.405,0.1285
2022-07-20 08:50:00+00:00,1709.321,1709.511,1707.811,1707.981,0.13515
2022-07-20 08:55:00+00:00,1707.981,1708.021,1707.598,1707.901,0.07439
2022-07-20 09:00:00+00:00,1707.901,1708.271,1707.781,1707.891,0.05569
2022-07-20 09:05:00+00:00,1707.891,1709.461,1707.781,1708.568,0.09163
2022-07-20 09:10:00+00:00,1708.554,1709.421,1708.408,1709.381,0.09184
2022-07-20 09:15:00+00:00,1709.381,1709.991,1709.351,1709.661,0.09218
2022-07-20 09:20:00+00:00,1709.661,1710.011,1709.511,1709.641,0.08002
2022-07-20 09:25:00+00:00,1709.641,1710.461,1709.421,1710.351,0.08326
2022-07-20 09:30:00+00:00,1710.341,1712.501,1710.321,1711.951,0.15781
2022-07-20 09:35:00+00:00,1712.004,1713.917,1711.748,1712.767,0.19221
2022-07-20 09:40:00+00:00,1712.761,1712.766,1712.061,1712.111,0.14707
2022-07-20 09:45:00+00:00,1712.081,1712.517,1711.798,1712.381,0.11589
2022-07-20 09:50:00+00:00,1712.381,1713.147,1712.248,1713.061,0.09237
2022-07-20 09:55:00+00:00,1713.061,1713.548,1712.796,1712.796,0.11782
2022-07-20 10:00:00+00:00,1712.794,1713.471,1712.698,1713.061,0.10158
2022-07-20 10:05:00+00:00,1713.061,1713.551,1712.971,1713.041,0.09235
2022-07-20 10:10:00+00:00,1713.041,1713.334,1711.688,1711.798,0.13964
2022-07-20 10:15:00+00:00,1711.777,1712.318,1711.421,1712.221,0.13573
2022-07-20 10:20:00+00:00,1712.231,1712.813,1712.091,1712.381,0.09689
2022-07-20 10:25:00+00:00,1712.381,1712.788,1712.131,1712.171,0.13797
2022-07-20 10:30:00+00:00,1712.171,1712.601,1711.148,1711.328,0.15602
2022-07-20 10:35:00+00:00,1711.278,1711.521,1710.841,1710.856,0.19245
2022-07-20 10:40:00+00:00,1710.856,1710.856,1708.138,1710.261,0.22346
2022-07-20 10:45:00+00:00,1710.251,1710.391,1707.918,1707.918,0.17279
2022-07-20 10:50:00+00:00,1707.996,1708.404,1706.828,1708.081,0.19572
2022-07-20 10:55:00+00:00,1708.081,1708.958,1707.761,1708.651,0.13369
2022-07-20 11:00:00+00:00,1708.651,1708.953,1707.561,1708.571,0.14955
2022-07-20 11:05:00+00:00,1708.571,1708.681,1707.701,1708.118,0.12262
2022-07-20 11:10:00+00:00,1708.108,1708.734,1707.121,1708.048,0.17645
2022-07-20 11:15:00+00:00,1708.048,1708.468,1707.998,1708.141,0.1161
2022-07-20 11:20:00+00:00,1708.141,1708.791,1707.931,1708.221,0.08339
2022-07-20 11:25:00+00:00,1708.237,1708.764,1708.068,1708.408,0.16279
2022-07-20 11:30:00+00:00,1708.438,1708.487,1707.048,1707.404,0.18084
2022-07-20 11:35:00+00:00,1707.398,1707.801,1706.291,1706.821,0.15488
2022-07-20 11:40:00+00:00,1706.821,1707.281,1706.521,1706.541,0.10056
2022-07-20 11:45:00+00:00,1706.531,1707.091,1706.318,1706.508,0.10347
2022-07-20 11:50:00+00:00,1706.538,1707.596,1706.478,1707.211,0.14202
2022-07-20 11:55:00+00:00,1707.206,1708.321,1707.106,1708.131,0.10137
2022-07-20 12:00:00+00:00,1708.131,1708.667,1707.378,1707.524,0.14093
2022-07-20 12:05:00+00:00,1707.544,1709.491,1707.378,1708.354,0.15225
2022-07-20 12:10:00+00:00,1708.344,1708.761,1707.801,1708.334,0.11511
2022-07-20 12:15:00+00:00,1708.384,1709.751,1707.878,1707.911,0.15143
2022-07-20 12:20:00+00:00,1707.911,1710.714,1707.444,1710.714,0.30395
2022-07-20 12:25:00+00:00,1710.738,1712.791,1710.738,1711.061,0.29735
2022-07-20 12:30:00+00:00,1711.051,1712.417,1709.398,1709.734,0.33854
2022-07-20 12:35:00+00:00,1709.734,1710.578,1709.158,1709.531,0.21146
2022-07-20 12:40:00+00:00,1709.501,1709.838,1708.518,1709.271,0.14437
2022-07-20 12:45:00+00:00,1709.241,1710.434,1709.111,1709.704,0.23568
2022-07-20 12:50:00+00:00,1709.698,1711.186,1709.021,1709.488,0.2984
2022-07-20 12:55:00+00:00,1709.484,1709.498,1708.428,1708.791,0.18542
2022-07-20 13:00:00+00:00,1708.791,1709.361,1707.738,1708.521,0.24213
2022-07-20 13:05:00+00:00,1708.521,1709.308,1708.428,1708.641,0.17252
2022-07-20 13:10:00+00:00,1708.528,1709.918,1708.408,1709.701,0.18323
2022-07-20 13:15:00+00:00,1709.701,1711.014,1709.618,1710.061,0.24887
2022-07-20 13:20:00+00:00,1710.071,1711.144,1709.971,1710.284,0.2505
2022-07-20 13:25:00+00:00,1710.284,1713.777,1710.108,1713.421,0.32607
2022-07-20 13:30:00+00:00,1713.401,1714.411,1711.471,1712.276,0.38996
2022-07-20 13:35:00+00:00,1712.274,1713.337,1711.348,1711.751,0.3152
2022-07-20 13:40:00+00:00,1711.768,1712.548,1709.944,1710.214,0.29231
2022-07-20 13:45:00+00:00,1710.254,1710.334,1708.678,1709.434,0.29006
2022-07-20 13:50:00+00:00,1709.411,1709.484,1707.631,1708.674,0.33609
2022-07-20 13:55:00+00:00,1708.661,1710.164,1708.391,1709.391,0.28925
2022-07-20 14:00:00+00:00,1709.391,1710.078,1707.578,1708.448,0.36515
2022-07-20 14:05:00+00:00,1708.454,1708.594,1706.638,1708.564,0.36198
2022-07-20 14:10:00+00:00,1708.541,1708.661,1707.401,1708.581,0.21254
2022-07-20 14:15:00+00:00,1708.581,1708.781,1707.481,1708.581,0.19328
2022-07-20 14:20:00+00:00,1708.571,1709.231,1707.648,1708.161,0.19435
2022-07-20 14:25:00+00:00,1708.161,1709.184,1707.808,1708.771,0.18744
2022-07-20 14:30:00+00:00,1708.771,1709.221,1708.201,1708.751,0.21031
2022-07-20 14:35:00+00:00,1708.751,1709.871,1708.271,1709.841,0.23588
2022-07-20 14:40:00+00:00,1709.841,1710.224,1708.738,1710.091,0.22015
2022-07-20 14:45:00+00:00,1710.091,1710.391,1709.321,1709.731,0.21187
2022-07-20 14:50:00+00:00,1709.731,1710.431,1709.321,1710.268,0.22838
2022-07-20 14:55:00+00:00,1710.274,1710.394,1709.418,1709.628,0.29574
2022-07-20 15:00:00+00:00,1709.624,1709.708,1707.988,1708.554,0.28001
2022-07-20 15:05:00+00:00,1708.544,1708.854,1708.104,1708.551,0.23984
2022-07-20 15:10:00+00:00,1708.551,1708.731,1708.198,1708.251,0.12272
2022-07-20 15:15:00+00:00,1708.276,1708.336,1707.568,1707.744,0.3916
2022-07-20 15:20:00+00:00,1707.744,1708.478,1707.654,1708.271,0.18153
2022-07-20 15:25:00+00:00,1708.281,1708.281,1706.768,1706.911,0.18675
2022-07-20 15:30:00+00:00,1706.921,1706.974,1706.154,1706.701,0.26374
2022-07-20 15:35:00+00:00,1706.701,1707.461,1706.511,1706.841,0.19043
2022-07-20 15:40:00+00:00,1706.854,1707.541,1706.821,1707.461,0.12303
2022-07-20 15:45:00+00:00,1707.451,1707.554,1707.026,1707.238,0.1311
2022-07-20 15:50:00+00:00,1707.238,1707.881,1706.971,1707.561,0.45334
2022-07-20 15:55:00+00:00,1707.554,1707.948,1706.748,1707.831,0.11504
2022-07-20 16:00:00+00:00,1707.831,1707.938,1706.686,1706.946,0.13285
2022-07-20 16:05:00+00:00,1706.974,1707.474,1706.611,1706.621,0.13393
2022-07-20 16:10:00+00:00,1706.631,1706.851,1706.334,1706.728,0.1105
2022-07-20 16:15:00+00:00,1706.738,1707.378,1706.391,1706.941,0.13388
2022-07-20 16:20:00+00:00,1706.941,1707.328,1706.681,1707.204,0.1014
2022-07-20 16:25:00+00:00,1707.204,1707.494,1706.614,1706.696,0.1041
2022-07-20 16:30:00+00:00,1706.724,1706.818,1706.184,1706.364,0.11059
2022-07-20 16:35:00+00:00,1706.364,1706.858,1706.168,1706.484,0.13528
2022-07-20 16:40:00+00:00,1706.478,1706.808,1703.708,1704.648,0.20361
2022-07-20 16:45:00+00:00,1704.674,1704.684,1701.458,1701.824,0.37998
2022-07-20 16:50:00+00:00,1701.844,1703.366,1701.184,1702.204,0.21253
2022-07-20 16:55:00+00:00,1702.224,1703.724,1701.818,1702.814,0.21325
2022-07-20 17:00:00+00:00,1702.782,1703.708,1701.838,1702.604,0.32497
2022-07-20 17:05:00+00:00,1702.534,1704.148,1702.244,1703.384,0.21376
2022-07-20 17:10:00+00:00,1703.404,1703.864,1702.694,1703.065,0.19601
2022-07-20 17:15:00+00:00,1703.065,1703.278,1702.644,1703.054,0.15376
2022-07-20 17:20:00+00:00,1703.054,1703.174,1702.288,1703.144,0.14267
2022-07-20 17:25:00+00:00,1703.124,1703.124,1701.748,1702.834,0.22646
2022-07-20 17:30:00+00:00,1702.838,1703.428,1702.198,1703.188,0.1509
2022-07-20 17:35:00+00:00,1703.184,1703.184,1702.278,1702.278,0.11397
2022-07-20 17:40:00+00:00,1702.268,1703.008,1701.987,1702.785,0.1312
2022-07-20 17:45:00+00:00,1702.785,1703.038,1702.088,1702.148,0.15046
2022-07-20 17:50:00+00:00,1702.144,1702.254,1701.042,1701.134,0.15213
2022-07-20 17:55:00+00:00,1701.134,1701.154,1700.0,1700.155,0.256203
2022-07-20 18:00:00+00:00,1700.155,1701.138,1700.0,1700.354,0.28613
2022-07-20 18:05:00+00:00,1700.354,1700.654,1700.0,1700.258,0.213665
2022-07-20 18:10:00+00:00,1700.258,1700.434,1699.564,1700.324,0.254758
2022-07-20 18:15:00+00:00,1700.245,1701.568,1700.024,1701.318,0.15829
2022-07-20 18:20:00+00:00,1701.296,1702.048,1700.986,1701.878,0.13344
2022-07-20 18:25:00+00:00,1701.87,1702.654,1701.678,1702.408,0.12784
2022-07-20 18:30:00+00:00,1702.448,1702.448,1701.444,1701.984,0.14585
2022-07-20 18:35:00+00:00,1701.994,1702.148,1701.424,1701.484,0.07649
2022-07-20 18:40:00+00:00,1701.494,1701.754,1701.324,1701.614,0.06985
2022-07-20 18:45:00+00:00,1701.604,1702.254,1701.568,1702.104,0.10533
2022-07-20 18:50:00+00:00,1702.094,1702.158,1701.088,1701.118,0.08351
2022-07-20 18:55:00+00:00,1701.138,1701.398,1700.868,1701.214,0.11129
2022-07-20 19:00:00+00:00,1701.205,1701.254,1700.748,1701.244,0.11498
2022-07-20 19:05:00+00:00,1701.234,1701.414,1700.666,1700.694,0.13318
2022-07-20 19:10:00+00:00,1700.676,1701.224,1700.348,1700.348,0.11298
