Open Time,Open,High,Low,Close,Volume
2023-08-14 13:55:00+00:00,1903.965,1904.755,1903.225,1904.125,0.10788
2023-08-14 14:00:00+00:00,1904.055,1904.605,1903.075,1904.145,0.13367
2023-08-14 14:05:00+00:00,1904.145,1905.465,1904.005,1905.435,0.12087
2023-08-14 14:10:00+00:00,1905.475,1908.045,1905.415,1907.305,0.13704
2023-08-14 14:15:00+00:00,1907.285,1910.285,1907.235,1909.025,0.14161
2023-08-14 14:20:00+00:00,1909.035,1909.515,1907.955,1908.545,0.10888
2023-08-14 14:25:00+00:00,1908.565,1908.565,1907.505,1907.905,0.10468
2023-08-14 14:30:00+00:00,1907.925,1908.555,1907.555,1908.525,0.07473
2023-08-14 14:35:00+00:00,1908.525,1910.195,1908.445,1909.785,0.10068
2023-08-14 14:40:00+00:00,1909.795,1911.495,1909.515,1909.915,0.10391
2023-08-14 14:45:00+00:00,1909.945,1910.005,1908.525,1909.025,0.09533
2023-08-14 14:50:00+00:00,1909.005,1909.615,1908.575,1909.225,0.06161
2023-08-14 14:55:00+00:00,1909.225,1909.225,1907.955,1908.435,0.07058
2023-08-14 15:00:00+00:00,1908.445,1909.145,1908.165,1908.445,0.07066
2023-08-14 15:05:00+00:00,1908.515,1909.395,1908.335,1909.055,0.0578
2023-08-14 15:10:00+00:00,1909.075,1909.105,1908.575,1908.635,0.05385
2023-08-14 15:15:00+00:00,1908.705,1910.735,1908.665,1909.548,0.12572
2023-08-14 15:20:00+00:00,1909.628,1910.365,1909.218,1910.305,0.12824
2023-08-14 15:25:00+00:00,1910.315,1910.684,1909.975,1909.995,0.13015
2023-08-14 15:30:00+00:00,1909.975,1910.275,1909.655,1910.025,0.0523
2023-08-14 15:35:00+00:00,1910.025,1910.985,1909.745,1910.935,0.06252
2023-08-14 15:40:00+00:00,1910.915,1911.075,1910.645,1910.955,0.05138
2023-08-14 15:45:00+00:00,1910.905,1911.215,1910.028,1910.158,0.11388
2023-08-14 15:50:00+00:00,1910.178,1910.878,1909.888,1910.765,0.09646
2023-08-14 15:55:00+00:00,1910.785,1911.145,1910.575,1910.585,0.04613
2023-08-14 16:00:00+00:00,1910.555,1911.955,1910.555,1911.955,0.04028
2023-08-14 16:05:00+00:00,1911.945,1913.125,1911.635,1911.795,0.10397
2023-08-14 16:10:00+00:00,1911.795,1912.055,1911.518,1912.035,0.07297
2023-08-14 16:15:00+00:00,1911.968,1912.175,1910.905,1911.455,0.03162
2023-08-14 16:20:00+00:00,1911.515,1911.835,1910.998,1911.398,0.07267
2023-08-14 16:25:00+00:00,1911.418,1912.485,1911.315,1912.185,0.06368
2023-08-14 16:30:00+00:00,1912.205,1912.285,1911.385,1911.468,0.08131
2023-08-14 16:35:00+00:00,1911.468,1912.355,1911.338,1912.255,0.07402
2023-08-14 16:40:00+00:00,1912.275,1912.875,1912.095,1912.755,0.02676
2023-08-14 16:45:00+00:00,1912.735,1912.795,1911.938,1912.268,0.05244
2023-08-14 16:50:00+00:00,1912.268,1912.815,1911.795,1911.815,0.06628
2023-08-14 16:55:00+00:00,1911.785,1912.195,1911.765,1911.825,0.03147
2023-08-14 17:00:00+00:00,1911.805,1913.045,1911.765,1912.695,0.04932
2023-08-14 17:05:00+00:00,1912.695,1912.945,1912.278,1912.294,0.02611
2023-08-14 17:10:00+00:00,1912.294,1912.428,1912.038,1912.148,0.09776
2023-08-14 17:15:00+00:00,1912.148,1912.248,1911.158,1911.198,0.09091
2023-08-14 17:20:00+00:00,1911.145,1911.925,1911.145,1911.835,0.0597
2023-08-14 17:25:00+00:00,1911.815,1912.285,1911.795,1911.805,0.03552
2023-08-14 17:30:00+00:00,1911.845,1912.685,1911.845,1911.925,0.02526
2023-08-14 17:35:00+00:00,1911.935,1912.145,1911.735,1911.845,0.01192
2023-08-14 17:40:00+00:00,1911.905,1912.025,1911.705,1911.765,0.01164
2023-08-14 17:45:00+00:00,1911.725,1911.725,1910.945,1910.975,0.02112
2023-08-14 17:50:00+00:00,1910.985,1911.055,1910.375,1910.535,0.03144
2023-08-14 17:55:00+00:00,1910.535,1910.615,1910.095,1910.175,0.0297
2023-08-14 18:00:00+00:00,1910.195,1910.495,1910.035,1910.425,0.02154
2023-08-14 18:05:00+00:00,1910.405,1910.445,1909.895,1910.035,0.04056
2023-08-14 18:10:00+00:00,1910.055,1910.315,1909.855,1910.165,0.01992
2023-08-14 18:15:00+00:00,1910.185,1910.335,1909.735,1909.765,0.02779
2023-08-14 18:20:00+00:00,1909.755,1909.755,1909.205,1909.265,0.01392
2023-08-14 18:25:00+00:00,1909.285,1909.385,1909.105,1909.155,0.0186
2023-08-14 18:30:00+00:00,1909.175,1909.175,1908.534,1908.665,0.02577
2023-08-14 18:35:00+00:00,1908.665,1909.115,1908.635,1908.795,0.039
2023-08-14 18:40:00+00:00,1908.775,1908.805,1908.375,1908.495,0.0384
2023-08-14 18:45:00+00:00,1908.485,1908.505,1908.195,1908.255,0.02928
2023-08-14 18:50:00+00:00,1908.245,1908.365,1907.685,1908.125,0.05123
2023-08-14 18:55:00+00:00,1908.175,1908.285,1907.885,1907.955,0.03552
2023-08-14 19:00:00+00:00,1907.918,1908.125,1907.808,1907.818,0.05794
2023-08-14 19:05:00+00:00,1907.818,1907.818,1907.328,1907.595,0.03475
2023-08-14 19:10:00+00:00,1907.585,1907.835,1907.455,1907.675,0.02467
2023-08-14 19:15:00+00:00,1907.645,1907.765,1907.415,1907.505,0.02784
2023-08-14 19:20:00+00:00,1907.505,1907.735,1907.485,1907.655,0.01956
2023-08-14 19:25:00+00:00,1907.645,1907.745,1907.155,1907.265,0.02148
2023-08-14 19:30:00+00:00,1907.275,1907.835,1907.275,1907.725,0.03552
2023-08-14 19:35:00+00:00,1907.705,1907.835,1907.435,1907.815,0.03
2023-08-14 19:40:00+00:00,1907.815,1908.125,1907.625,1907.675,0.03984
2023-08-14 19:45:00+00:00,1907.705,1907.895,1907.335,1907.395,0.03
2023-08-14 19:50:00+00:00,1907.465,1907.885,1907.395,1907.475,0.04222
2023-08-14 19:55:00+00:00,1907.458,1907.675,1907.255,1907.515,0.02708
2023-08-14 20:00:00+00:00,1907.445,1907.605,1907.225,1907.305,0.01762
2023-08-14 20:05:00+00:00,1907.315,1907.355,1907.208,1907.285,0.00924
2023-08-14 20:10:00+00:00,1907.315,1907.775,1907.315,1907.595,0.0081
2023-08-14 20:15:00+00:00,1907.585,1907.695,1907.375,1907.505,0.00588
2023-08-14 20:20:00+00:00,1907.485,1907.685,1907.405,1907.445,0.00492
2023-08-14 20:25:00+00:00,1907.455,1907.745,1907.455,1907.675,0.00984
2023-08-14 20:30:00+00:00,1907.595,1907.705,1907.485,1907.485,0.00787
2023-08-14 20:35:00+00:00,1907.485,1907.655,1907.378,1907.598,0.01818
2023-08-14 20:40:00+00:00,1907.538,1907.538,1907.128,1907.148,0.04106
2023-08-14 20:45:00+00:00,1907.145,1907.525,1906.785,1907.178,0.08929
2023-08-14 20:50:00+00:00,1907.165,1907.345,1907.075,1907.078,0.03339
2023-08-14 20:55:00+00:00,1907.078,1907.455,1906.818,1906.818,0.06652
2023-08-14 22:00:00+00:00,1907.094,1907.364,1906.545,1907.008,0.024
2023-08-14 22:05:00+00:00,1907.035,1907.615,1907.015,1907.325,0.01434
2023-08-14 22:10:00+00:00,1907.315,1907.545,1907.305,1907.445,0.00996
2023-08-14 22:15:00+00:00,1907.415,1907.525,1907.245,1907.285,0.00636
2023-08-14 22:20:00+00:00,1907.285,1907.485,1907.285,1907.485,0.00612
2023-08-14 22:25:00+00:00,1907.475,1907.675,1907.365,1907.575,0.01092
2023-08-14 22:30:00+00:00,1907.575,1907.675,1907.455,1907.455,0.00744
2023-08-14 22:35:00+00:00,1907.455,1907.495,1907.355,1907.375,0.00216
2023-08-14 22:40:00+00:00,1907.365,1907.665,1907.365,1907.665,0.00396
2023-08-14 22:45:00+00:00,1907.645,1907.665,1907.495,1907.495,0.00264
2023-08-14 22:50:00+00:00,1907.515,1907.665,1907.415,1907.635,0.0036
2023-08-14 22:55:00+00:00,1907.625,1907.635,1907.328,1907.395,0.01887
2023-08-14 23:00:00+00:00,1907.385,1907.385,1904.885,1905.475,0.32894
2023-08-14 23:05:00+00:00,1905.478,1906.998,1905.355,1906.898,0.13803
2023-08-14 23:10:00+00:00,1906.935,1907.275,1906.935,1907.085,0.00978
2023-08-14 23:15:00+00:00,1907.095,1907.595,1907.095,1907.545,0.01488
2023-08-14 23:20:00+00:00,1907.545,1907.595,1907.485,1907.495,0.01272
2023-08-14 23:25:00+00:00,1907.515,1907.665,1907.145,1907.155,0.00792
2023-08-14 23:30:00+00:00,1907.205,1907.335,1906.865,1907.055,0.00948
2023-08-14 23:35:00+00:00,1907.065,1907.065,1906.865,1906.965,0.00552
2023-08-14 23:40:00+00:00,1906.905,1907.035,1906.855,1907.035,0.00576
2023-08-14 23:45:00+00:00,1907.015,1907.795,1906.955,1907.785,0.02868
2023-08-14 23:50:00+00:00,1907.755,1908.005,1907.485,1907.565,0.06001
2023-08-14 23:55:00+00:00,1907.565,1907.665,1907.365,1907.505,0.01977
2023-08-15 00:00:00+00:00,1907.475,1907.605,1906.715,1906.955,0.02961
2023-08-15 00:05:00+00:00,1906.965,1907.245,1906.475,1906.575,0.01356
2023-08-15 00:10:00+00:00,1906.525,1906.815,1906.455,1906.785,0.01383
2023-08-15 00:15:00+00:00,1906.775,1906.775,1906.245,1906.435,0.0138
2023-08-15 00:20:00+00:00,1906.465,1906.825,1906.465,1906.715,0.01596
2023-08-15 00:25:00+00:00,1906.705,1906.705,1906.055,1906.055,0.0384
2023-08-15 00:30:00+00:00,1906.075,1906.115,1905.175,1905.185,0.07883
2023-08-15 00:35:00+00:00,1905.105,1905.395,1904.825,1905.385,0.08465
2023-08-15 00:40:00+00:00,1905.405,1905.615,1905.305,1905.495,0.012
2023-08-15 00:45:00+00:00,1905.515,1905.735,1905.395,1905.685,0.00852
2023-08-15 00:50:00+00:00,1905.705,1905.975,1905.445,1905.728,0.08451
2023-08-15 00:55:00+00:00,1905.728,1907.165,1905.678,1907.065,0.05218
2023-08-15 01:00:00+00:00,1907.055,1907.235,1905.735,1906.115,0.22375
2023-08-15 01:05:00+00:00,1906.105,1906.185,1905.665,1905.855,0.027
2023-08-15 01:10:00+00:00,1905.865,1906.325,1905.765,1906.045,0.02568
2023-08-15 01:15:00+00:00,1906.035,1906.685,1905.605,1906.485,0.07872
2023-08-15 01:20:00+00:00,1906.495,1907.135,1904.805,1907.065,0.10944
2023-08-15 01:25:00+00:00,1907.095,1907.355,1906.245,1906.365,0.05589
2023-08-15 01:30:00+00:00,1906.335,1906.445,1904.585,1904.585,0.09441
2023-08-15 01:35:00+00:00,1904.565,1904.695,1903.595,1904.425,0.40514
2023-08-15 01:40:00+00:00,1904.395,1906.235,1904.395,1905.825,0.06744
2023-08-15 01:45:00+00:00,1905.805,1907.555,1905.295,1907.435,0.20973
2023-08-15 01:50:00+00:00,1907.455,1908.145,1907.035,1907.165,0.28665
2023-08-15 01:55:00+00:00,1907.135,1907.235,1905.598,1906.015,0.07012
2023-08-15 02:00:00+00:00,1905.985,1906.045,1904.815,1905.275,0.09277
2023-08-15 02:05:00+00:00,1905.265,1905.595,1904.868,1905.225,0.04074
2023-08-15 02:10:00+00:00,1905.205,1905.435,1904.575,1905.345,0.06209
2023-08-15 02:15:00+00:00,1905.335,1905.555,1905.005,1905.115,0.05256
2023-08-15 02:20:00+00:00,1905.095,1905.915,1904.875,1905.245,0.03702
2023-08-15 02:25:00+00:00,1905.195,1905.815,1905.115,1905.725,0.0402
2023-08-15 02:30:00+00:00,1905.725,1906.405,1905.585,1906.405,0.03558
2023-08-15 02:35:00+00:00,1906.415,1906.565,1906.055,1906.285,0.03816
2023-08-15 02:40:00+00:00,1906.285,1906.795,1906.065,1906.255,0.02916
2023-08-15 02:45:00+00:00,1906.235,1906.505,1905.945,1906.035,0.05364
2023-08-15 02:50:00+00:00,1906.025,1906.545,1905.665,1906.495,0.04632
2023-08-15 02:55:00+00:00,1906.515,1906.515,1905.805,1906.035,0.04524
2023-08-15 03:00:00+00:00,1906.005,1906.295,1905.935,1906.015,0.03912
2023-08-15 03:05:00+00:00,1906.015,1906.145,1905.805,1906.115,0.02232
2023-08-15 03:10:00+00:00,1906.105,1906.105,1905.465,1905.955,0.02076
2023-08-15 03:15:00+00:00,1905.945,1906.355,1905.715,1906.305,0.02124
2023-08-15 03:20:00+00:00,1906.315,1906.615,1906.015,1906.185,0.02061
2023-08-15 03:25:00+00:00,1906.145,1906.995,1906.055,1906.935,0.03336
2023-08-15 03:30:00+00:00,1906.945,1907.265,1906.168,1907.255,0.05061
2023-08-15 03:35:00+00:00,1907.255,1907.585,1906.645,1906.825,0.06524
2023-08-15 03:40:00+00:00,1906.795,1906.905,1906.645,1906.835,0.02268
2023-08-15 03:45:00+00:00,1906.835,1907.015,1906.755,1906.795,0.01644
2023-08-15 03:50:00+00:00,1906.815,1906.865,1906.665,1906.815,0.00912
2023-08-15 03:55:00+00:00,1906.795,1907.155,1906.795,1907.085,0.01071
2023-08-15 04:00:00+00:00,1907.055,1907.055,1906.455,1906.455,0.01128
2023-08-15 04:05:00+00:00,1906.435,1906.805,1906.388,1906.805,0.00924
2023-08-15 04:10:00+00:00,1906.785,1906.975,1906.775,1906.945,0.00852
2023-08-15 04:15:00+00:00,1906.925,1907.255,1906.845,1906.975,0.012
2023-08-15 04:20:00+00:00,1906.985,1907.075,1906.935,1906.975,0.00528
2023-08-15 04:25:00+00:00,1906.985,1907.065,1906.745,1906.755,0.00492
2023-08-15 04:30:00+00:00,1906.685,1907.015,1906.655,1906.875,0.00624
2023-08-15 04:35:00+00:00,1906.855,1906.965,1906.555,1906.695,0.01128
2023-08-15 04:40:00+00:00,1906.675,1906.705,1906.515,1906.675,0.00516
2023-08-15 04:45:00+00:00,1906.705,1906.975,1906.685,1906.775,0.00984
2023-08-15 04:50:00+00:00,1906.795,1906.795,1906.585,1906.755,0.00696
2023-08-15 04:55:00+00:00,1906.765,1906.765,1906.435,1906.495,0.00744
2023-08-15 05:00:00+00:00,1906.435,1906.495,1905.765,1906.425,0.02892
2023-08-15 05:05:00+00:00,1906.445,1906.635,1906.025,1906.095,0.0192
2023-08-15 05:10:00+00:00,1906.075,1906.375,1905.838,1906.328,0.07758
2023-08-15 05:15:00+00:00,1906.315,1906.905,1905.928,1906.845,0.04371
2023-08-15 05:20:00+00:00,1906.825,1907.405,1906.825,1907.195,0.01608
2023-08-15 05:25:00+00:00,1907.205,1907.285,1905.775,1906.025,0.07405
2023-08-15 05:30:00+00:00,1906.005,1906.025,1905.235,1905.655,0.04428
2023-08-15 05:35:00+00:00,1905.645,1905.725,1904.428,1904.428,0.05824
2023-08-15 05:40:00+00:00,1904.435,1904.625,1904.045,1904.435,0.10842
2023-08-15 05:45:00+00:00,1904.445,1905.275,1904.395,1904.845,0.03336
2023-08-15 05:50:00+00:00,1904.835,1905.715,1904.235,1904.845,0.09924
2023-08-15 05:55:00+00:00,1904.835,1905.175,1904.545,1905.085,0.03216
2023-08-15 06:00:00+00:00,1905.045,1906.335,1904.725,1905.975,0.13386
2023-08-15 06:05:00+00:00,1905.975,1906.135,1905.425,1905.665,0.04383
2023-08-15 06:10:00+00:00,1905.695,1905.765,1904.834,1905.055,0.04446
2023-08-15 06:15:00+00:00,1905.085,1906.175,1904.345,1905.785,0.06699
2023-08-15 06:20:00+00:00,1905.755,1907.035,1905.555,1906.905,0.06042
2023-08-15 06:25:00+00:00,1906.865,1906.935,1905.125,1905.125,0.08196
2023-08-15 06:30:00+00:00,1905.165,1905.715,1904.895,1905.205,0.0372
2023-08-15 06:35:00+00:00,1905.205,1905.505,1904.275,1904.358,0.06491
2023-08-15 06:40:00+00:00,1904.385,1904.945,1903.765,1904.505,0.08266
2023-08-15 06:45:00+00:00,1904.495,1905.115,1904.315,1904.435,0.0381
2023-08-15 06:50:00+00:00,1904.425,1905.015,1904.325,1904.935,0.04112
2023-08-15 06:55:00+00:00,1904.905,1905.065,1904.545,1904.965,0.03079
2023-08-15 07:00:00+00:00,1904.985,1905.375,1904.255,1905.145,0.05517
2023-08-15 07:05:00+00:00,1905.145,1905.415,1904.665,1904.695,0.04752
2023-08-15 07:10:00+00:00,1904.685,1905.205,1904.155,1904.625,0.0414
2023-08-15 07:15:00+00:00,1904.645,1904.935,1904.515,1904.835,0.05568
2023-08-15 07:20:00+00:00,1904.835,1904.925,1904.395,1904.475,0.05199
2023-08-15 07:25:00+00:00,1904.445,1904.585,1903.508,1904.565,0.10373
2023-08-15 07:30:00+00:00,1904.555,1904.555,1903.415,1903.795,0.10662
2023-08-15 07:35:00+00:00,1903.775,1904.075,1903.545,1903.808,0.06033
2023-08-15 07:40:00+00:00,1903.784,1904.925,1903.478,1904.905,0.08045
2023-08-15 07:45:00+00:00,1904.885,1905.235,1904.615,1904.835,0.03252
2023-08-15 07:50:00+00:00,1904.855,1905.345,1904.565,1904.965,0.04224
2023-08-15 07:55:00+00:00,1904.985,1905.015,1904.345,1904.865,0.02616
2023-08-15 08:00:00+00:00,1904.845,1904.845,1903.545,1904.365,0.0445
2023-08-15 08:05:00+00:00,1904.405,1904.825,1903.795,1904.755,0.13619
2023-08-15 08:10:00+00:00,1904.775,1904.868,1903.868,1904.515,0.1322
2023-08-15 08:15:00+00:00,1904.525,1904.535,1903.765,1904.198,0.08191
2023-08-15 08:20:00+00:00,1904.218,1904.315,1902.855,1904.315,0.10248
2023-08-15 08:25:00+00:00,1904.285,1904.285,1903.595,1903.685,0.08205
2023-08-15 08:30:00+00:00,1903.685,1904.378,1903.495,1904.265,0.04654
2023-08-15 08:35:00+00:00,1904.295,1905.055,1903.875,1904.385,0.05871
2023-08-15 08:40:00+00:00,1904.375,1904.665,1904.058,1904.455,0.05363
2023-08-15 08:45:00+00:00,1904.475,1904.545,1904.215,1904.545,0.04956
2023-08-15 08:50:00+00:00,1904.525,1904.925,1904.305,1904.325,0.03504
2023-08-15 08:55:00+00:00,1904.345,1904.415,1903.765,1904.175,0.0363
2023-08-15 09:00:00+00:00,1904.175,1904.425,1903.775,1904.175,0.06096
2023-08-15 09:05:00+00:00,1904.175,1904.825,1904.155,1904.595,0.03096
2023-08-15 09:10:00+00:00,1904.615,1904.615,1903.755,1903.945,0.03444
2023-08-15 09:15:00+00:00,1903.935,1904.035,1902.975,1903.385,0.05361
2023-08-15 09:20:00+00:00,1903.365,1903.575,1902.818,1903.435,0.13441
2023-08-15 09:25:00+00:00,1903.445,1904.075,1903.345,1903.745,0.13674
2023-08-15 09:30:00+00:00,1903.745,1904.098,1903.465,1903.585,0.19982
2023-08-15 09:35:00+00:00,1903.575,1904.435,1903.285,1904.395,0.02964
2023-08-15 09:40:00+00:00,1904.405,1904.545,1903.878,1904.295,0.1402
2023-08-15 09:45:00+00:00,1904.295,1904.865,1904.255,1904.555,0.03912
2023-08-15 09:50:00+00:00,1904.575,1904.885,1904.365,1904.575,0.04767
2023-08-15 09:55:00+00:00,1904.555,1904.555,1904.175,1904.335,0.02292
2023-08-15 10:00:00+00:00,1904.355,1904.755,1904.275,1904.478,0.03099
2023-08-15 10:05:00+00:00,1904.468,1904.478,1903.695,1904.045,0.03966
2023-08-15 10:10:00+00:00,1904.075,1904.425,1903.858,1904.025,0.02565
2023-08-15 10:15:00+00:00,1904.015,1904.235,1903.345,1903.455,0.05037
2023-08-15 10:20:00+00:00,1903.468,1903.985,1903.065,1903.198,0.04828
2023-08-15 10:25:00+00:00,1903.188,1903.425,1902.525,1902.995,0.06426
2023-08-15 10:30:00+00:00,1903.035,1903.485,1902.665,1902.875,0.04536
2023-08-15 10:35:00+00:00,1902.885,1903.435,1902.805,1903.325,0.0297
2023-08-15 10:40:00+00:00,1903.305,1903.365,1902.845,1903.095,0.02748
2023-08-15 10:45:00+00:00,1903.115,1903.275,1902.855,1902.978,0.04085
2023-08-15 10:50:00+00:00,1903.008,1903.485,1902.885,1903.485,0.06233
2023-08-15 10:55:00+00:00,1903.485,1903.865,1903.475,1903.865,0.03708
2023-08-15 11:00:00+00:00,1903.855,1903.855,1902.435,1902.648,0.05712
2023-08-15 11:05:00+00:00,1902.655,1902.708,1902.335,1902.548,0.0604
2023-08-15 11:10:00+00:00,1902.588,1902.735,1901.855,1902.325,0.09063
2023-08-15 11:15:00+00:00,1902.295,1902.625,1902.125,1902.425,0.03804
2023-08-15 11:20:00+00:00,1902.395,1902.395,1901.915,1902.265,0.04798
2023-08-15 11:25:00+00:00,1902.235,1903.365,1902.025,1903.365,0.0399
2023-08-15 11:30:00+00:00,1903.335,1903.335,1902.425,1902.605,0.14242
2023-08-15 11:35:00+00:00,1902.588,1903.765,1902.138,1903.765,0.11512
2023-08-15 11:40:00+00:00,1903.785,1903.985,1903.058,1903.505,0.04741
2023-08-15 11:45:00+00:00,1903.515,1903.545,1902.775,1903.048,0.03065
2023-08-15 11:50:00+00:00,1903.048,1903.695,1902.825,1903.505,0.03876
2023-08-15 11:55:00+00:00,1903.505,1904.205,1903.325,1904.135,0.048
2023-08-15 12:00:00+00:00,1904.165,1904.545,1903.655,1904.075,0.06084
2023-08-15 12:05:00+00:00,1904.095,1904.285,1902.918,1902.918,0.05419
2023-08-15 12:10:00+00:00,1902.845,1903.295,1901.705,1902.965,0.08286
2023-08-15 12:15:00+00:00,1902.945,1904.025,1902.895,1903.415,0.08282
2023-08-15 12:20:00+00:00,1903.394,1903.575,1900.908,1903.395,0.15833
2023-08-15 12:25:00+00:00,1903.385,1903.405,1902.195,1902.994,0.1452
2023-08-15 12:30:00+00:00,1902.994,1904.625,1896.215,1901.285,1.44959
2023-08-15 12:35:00+00:00,1901.255,1903.075,1899.618,1900.685,0.32584
2023-08-15 12:40:00+00:00,1900.655,1904.875,1900.425,1903.065,0.22937
2023-08-15 12:45:00+00:00,1903.075,1905.755,1902.125,1905.025,0.18838
2023-08-15 12:50:00+00:00,1905.045,1905.685,1902.885,1902.955,0.17429
2023-08-15 12:55:00+00:00,1902.915,1905.165,1902.845,1903.338,0.17382
2023-08-15 13:00:00+00:00,1903.315,1903.735,1901.855,1902.508,0.21985
2023-08-15 13:05:00+00:00,1902.545,1905.935,1902.445,1905.905,0.21513
2023-08-15 13:10:00+00:00,1905.935,1906.985,1905.335,1905.605,0.22943
2023-08-15 13:15:00+00:00,1905.595,1907.335,1905.445,1906.865,0.15588
2023-08-15 13:20:00+00:00,1906.865,1907.365,1904.318,1905.115,0.27364
2023-08-15 13:25:00+00:00,1905.105,1905.665,1904.095,1904.175,0.09671
2023-08-15 13:30:00+00:00,1904.195,1904.205,1900.435,1900.505,0.16651
2023-08-15 13:35:00+00:00,1900.495,1902.445,1899.995,1901.185,0.20139
2023-08-15 13:40:00+00:00,1901.205,1903.175,1900.625,1902.735,0.16725
2023-08-15 13:45:00+00:00,1902.705,1903.175,1901.335,1902.655,0.14985
2023-08-15 13:50:00+00:00,1902.725,1904.625,1902.725,1904.035,0.18665
2023-08-15 13:55:00+00:00,1903.955,1904.775,1902.895,1903.695,0.12096
2023-08-15 14:00:00+00:00,1903.685,1904.635,1902.545,1903.075,0.17615
2023-08-15 14:05:00+00:00,1903.065,1905.225,1903.035,1904.915,0.177
2023-08-15 14:10:00+00:00,1904.935,1905.935,1903.895,1904.295,0.1188
2023-08-15 14:15:00+00:00,1904.255,1905.165,1904.115,1904.665,0.09616
2023-08-15 14:20:00+00:00,1904.695,1906.285,1904.615,1905.945,0.08375
2023-08-15 14:25:00+00:00,1905.945,1906.985,1905.945,1906.515,0.08698
2023-08-15 14:30:00+00:00,1906.515,1908.925,1906.485,1908.428,0.14134
2023-08-15 14:35:00+00:00,1908.378,1909.955,1908.265,1909.015,0.15646
2023-08-15 14:40:00+00:00,1909.085,1909.225,1906.905,1907.028,0.14186
2023-08-15 14:45:00+00:00,1907.028,1911.275,1907.005,1910.445,0.20627
2023-08-15 14:50:00+00:00,1910.455,1911.255,1909.925,1910.985,0.1402
2023-08-15 14:55:00+00:00,1910.995,1911.525,1909.315,1909.875,0.23229
2023-08-15 15:00:00+00:00,1910.055,1911.085,1908.955,1910.375,0.10443
2023-08-15 15:05:00+00:00,1910.325,1910.435,1907.808,1907.985,0.23383
2023-08-15 15:10:00+00:00,1907.965,1909.025,1907.965,1908.125,0.1152
2023-08-15 15:15:00+00:00,1908.105,1908.135,1906.445,1906.965,0.15618
2023-08-15 15:20:00+00:00,1906.975,1908.115,1906.665,1907.064,0.10296
2023-08-15 15:25:00+00:00,1907.075,1907.805,1906.605,1907.645,0.09606
2023-08-15 15:30:00+00:00,1907.648,1908.195,1906.815,1907.195,0.09233
2023-08-15 15:35:00+00:00,1907.185,1907.715,1906.465,1906.765,0.11764
2023-08-15 15:40:00+00:00,1906.745,1907.895,1906.655,1907.785,0.09726
2023-08-15 15:45:00+00:00,1907.745,1908.025,1907.295,1907.785,0.06912
2023-08-15 15:50:00+00:00,1907.795,1908.315,1907.618,1907.858,0.09916
2023-08-15 15:55:00+00:00,1907.858,1907.938,1906.655,1906.795,0.11744
2023-08-15 16:00:00+00:00,1906.775,1907.305,1905.785,1905.785,0.05942
2023-08-15 16:05:00+00:00,1905.785,1906.805,1905.685,1906.725,0.06711
2023-08-15 16:10:00+00:00,1906.715,1907.005,1906.355,1906.645,0.02979
2023-08-15 16:15:00+00:00,1906.635,1907.138,1906.135,1906.945,0.0456
2023-08-15 16:20:00+00:00,1906.935,1907.145,1906.375,1906.425,0.05532
2023-08-15 16:25:00+00:00,1906.405,1906.425,1904.935,1904.935,0.2203
2023-08-15 16:30:00+00:00,1904.865,1904.975,1903.675,1904.515,0.15057
2023-08-15 16:35:00+00:00,1904.495,1904.685,1904.185,1904.685,0.03132
2023-08-15 16:40:00+00:00,1904.665,1905.305,1904.278,1904.365,0.14423
2023-08-15 16:45:00+00:00,1904.395,1904.395,1903.895,1903.895,0.08969
2023-08-15 16:50:00+00:00,1903.875,1903.915,1903.575,1903.705,0.02724
2023-08-15 16:55:00+00:00,1903.725,1903.955,1903.405,1903.518,0.09406
2023-08-15 17:00:00+00:00,1903.495,1903.835,1903.455,1903.615,0.17684
2023-08-15 17:05:00+00:00,1903.585,1903.965,1903.185,1903.965,0.02745
2023-08-15 17:10:00+00:00,1903.955,1903.955,1903.415,1903.835,0.027
2023-08-15 17:15:00+00:00,1903.835,1904.675,1903.635,1904.548,0.04505
2023-08-15 17:20:00+00:00,1904.545,1904.755,1904.028,1904.675,0.31211
2023-08-15 17:25:00+00:00,1904.665,1904.715,1903.695,1903.935,0.11513
2023-08-15 17:30:00+00:00,1903.945,1904.085,1903.405,1903.405,0.13871
2023-08-15 17:35:00+00:00,1903.418,1903.795,1903.305,1903.765,0.03045
2023-08-15 17:40:00+00:00,1903.785,1904.525,1903.655,1904.445,0.03219
2023-08-15 17:45:00+00:00,1904.475,1905.345,1904.475,1905.218,0.45856
2023-08-15 17:50:00+00:00,1905.188,1905.385,1904.585,1904.695,0.10718
2023-08-15 17:55:00+00:00,1904.675,1904.745,1903.925,1904.345,0.07899
2023-08-15 18:00:00+00:00,1904.365,1905.195,1904.005,1904.558,0.18861
2023-08-15 18:05:00+00:00,1904.548,1904.748,1903.745,1903.895,0.09611
2023-08-15 18:10:00+00:00,1903.795,1903.985,1903.295,1903.695,0.03972
2023-08-15 18:15:00+00:00,1903.705,1903.885,1903.048,1903.078,0.05895
2023-08-15 18:20:00+00:00,1903.068,1903.565,1902.964,1903.208,0.03442
2023-08-15 18:25:00+00:00,1903.198,1903.665,1903.005,1903.625,0.03065
2023-08-15 18:30:00+00:00,1903.525,1904.105,1903.435,1903.908,0.05947
2023-08-15 18:35:00+00:00,1903.934,1903.978,1903.458,1903.595,0.12301
